-0.85375	-1.39625
-0.84775	-1.38275
-0.84025	-1.35875
-0.85	-1.392
-0.8555	-1.413
-0.84975	-1.39275
-0.84875	-1.38475
-0.846	-1.359
-0.844	-1.366
-0.84925	-1.38875
-0.8465	-1.3735
-0.8465	-1.3745
-0.856	-1.4095
-0.8595	-1.421
-0.86575	-1.44575
-0.86725	-1.46075
-0.866	-1.4465
-0.8605	-1.4325
-0.855	-1.4095
-0.84925	-1.39175
-0.8675	-1.453
-0.87075	-1.45725
-0.86525	-1.43075
-0.871	-1.4555
-0.8685	-1.4615
-0.869	-1.442
-0.85925	-1.40225
-0.85425	-1.40675
-0.854	-1.4005
-0.857	-1.4215
-0.866	-1.4405
-0.86275	-1.42625
-0.8655	-1.448
-0.85925	-1.42325
-0.86375	-1.42525
-0.85975	-1.42025
-0.85475	-1.40425
-0.84925	-1.39425
-0.859	-1.42
-0.856	-1.4145
-0.85525	-1.41625
-0.86025	-1.41225
-0.86525	-1.45025
-0.85525	-1.41175
-0.8535	-1.39
-0.84475	-1.37075
-0.8525	-1.409
-0.85675	-1.41675
-0.85975	-1.42225
-0.854	-1.402
-0.8525	-1.392
-0.85525	-1.40275
-0.85375	-1.40125
-0.847	-1.387
-0.864	-1.4345
-0.85525	-1.40825
-0.86275	-1.43225
-0.8765	-1.4835
-0.864	-1.4325
-0.85875	-1.40725
-0.8555	-1.395
-0.8665	-1.4405
-0.872	-1.4605
-0.85925	-1.42025
-0.86575	-1.43925
-0.85925	-1.42775
-0.84425	-1.38325
-0.8585	-1.4095
-0.851	-1.39
-0.8615	-1.43
-0.863	-1.432
-0.8495	-1.3935
-0.844	-1.379
-0.8425	-1.3815
-0.846	-1.387
-0.849	-1.3985
-0.8555	-1.4125
-0.8695	-1.462
-0.8695	-1.456
-0.853	-1.3925
-0.84525	-1.37275
-0.846	-1.3695
-0.8505	-1.4025
-0.85025	-1.38625
-0.85075	-1.38875
-0.85175	-1.39675
-0.86475	-1.43125
-0.87325	-1.47575
-0.86675	-1.44325
-0.86975	-1.45475
-0.86175	-1.42625
-0.866	-1.4435
-0.86675	-1.45375
-0.84875	-1.39375
-0.843	-1.3725
-0.841	-1.369
-0.84	-1.356
-0.85625	-1.41925
-0.85425	-1.39975
-0.85025	-1.36975
-0.83825	-1.35275
-0.8495	-1.3845
-0.844	-1.3735
-0.855	-1.4025
-0.8575	-1.4205
-0.86475	-1.43675
-0.8585	-1.422
-0.857	-1.4125
-0.861	-1.4295
-0.86125	-1.42625
-0.85525	-1.41275
-0.8575	-1.407
-0.86525	-1.43525
-0.855	-1.409
-0.8575	-1.41
-0.8675	-1.438
-0.86675	-1.45225
-0.86825	-1.44825
-0.86725	-1.45225
-0.855	-1.408
-0.843	-1.358
-0.86175	-1.42675
-0.8515	-1.4005
-0.86325	-1.43275
-0.86375	-1.43425
-0.85675	-1.40425
-0.8605	-1.4275
-0.85775	-1.41625
-0.857	-1.4185
-0.85975	-1.43125
-0.84925	-1.38775
-0.848	-1.382
-0.86	-1.422
-0.85725	-1.40925
-0.85375	-1.39325
-0.85225	-1.40675
-0.85325	-1.40175
-0.8425	-1.374
-0.837	-1.343
-0.844	-1.366
-0.85025	-1.38975
-0.84975	-1.39175
-0.85125	-1.37875
-0.854	-1.3995
-0.8645	-1.443
-0.86	-1.445
-0.8615	-1.435
-0.85225	-1.38875
-0.86	-1.422
-0.853	-1.399
-0.8575	-1.413
-0.85425	-1.40475
-0.86025	-1.42675
-0.8705	-1.464
-0.873	-1.464
-0.867	-1.446
-0.86475	-1.43225
-0.852	-1.392
-0.85175	-1.40625
-0.852	-1.4
-0.85	-1.387
-0.84575	-1.38275
-0.841	-1.373
-0.83675	-1.36125
-0.8525	-1.414
-0.85	-1.381
-0.8615	-1.418
-0.8665	-1.44
-0.8615	-1.4465
-0.86425	-1.44375
-0.85925	-1.42225
-0.85375	-1.39525
-0.8535	-1.394
-0.85525	-1.39375
-0.84125	-1.34525
-0.83075	-1.33775
-0.8525	-1.388
-0.85	-1.3795
-0.8595	-1.4195
-0.856	-1.4055
-0.8545	-1.4075
-0.85025	-1.39725
-0.843	-1.374
-0.85025	-1.38925
-0.8435	-1.351
-0.847	-1.3885
-0.85675	-1.39425
-0.86525	-1.43425
-0.865	-1.442
-0.865	-1.4385
-0.8585	-1.409
-0.85575	-1.40925
-0.8605	-1.422
-0.86075	-1.43575
-0.8585	-1.4165
-0.85275	-1.41375
-0.85825	-1.40625
-0.8665	-1.441
-0.862	-1.4255
-0.86525	-1.44725
-0.8525	-1.4135
-0.8595	-1.421
-0.864	-1.436
-0.859	-1.4235
-0.85925	-1.41975
-0.8565	-1.4155
-0.8635	-1.4445
-0.863	-1.4335
-0.863	-1.428
-0.8635	-1.443
-0.869	-1.4575
-0.855	-1.42
-0.8585	-1.4345
-0.85675	-1.42025
-0.84075	-1.34625
-0.8485	-1.391
-0.85	-1.384
-0.85675	-1.41475
-0.85575	-1.41525
-0.8515	-1.3945
-0.86475	-1.44575
-0.87225	-1.44825
-0.86775	-1.43975
-0.863	-1.4365
-0.86075	-1.42025
-0.8515	-1.387
-0.85625	-1.40525
-0.85275	-1.39275
-0.86325	-1.43175
-0.86775	-1.45925
-0.8695	-1.4525
-0.866	-1.438
-0.86975	-1.45775
-0.85775	-1.40525
-0.859	-1.4295
-0.87275	-1.46725
-0.87575	-1.47025
-0.876	-1.4715
-0.861	-1.43
-0.85725	-1.40425
-0.8625	-1.434
-0.863	-1.435
-0.87375	-1.46775
-0.86875	-1.44825
-0.86875	-1.44625
-0.86825	-1.45075
-0.86075	-1.43325
-0.85325	-1.41425
-0.8605	-1.428
-0.85175	-1.39575
-0.8625	-1.442
-0.8425	-1.3685
-0.8555	-1.4135
-0.857	-1.4135
-0.85325	-1.40825
-0.84375	-1.36875
-0.837	-1.3385
-0.844	-1.357
-0.845	-1.3755
-0.8465	-1.3905
-0.8435	-1.38
-0.86225	-1.43625
-0.87075	-1.47675
-0.8625	-1.44
-0.85825	-1.42925
-0.86	-1.432
-0.8545	-1.4015
-0.862	-1.4305
-0.863	-1.429
-0.865	-1.4275
-0.8525	-1.4035
-0.8585	-1.4065
-0.8495	-1.3875
-0.8465	-1.382
-0.85425	-1.40425
-0.8535	-1.4005
-0.86175	-1.43525
-0.8585	-1.417
-0.85875	-1.43025
-0.86025	-1.42925
-0.865	-1.441
-0.86475	-1.44025
-0.86125	-1.42975
-0.8475	-1.376
-0.85825	-1.43375
-0.86475	-1.45125
-0.86225	-1.44075
-0.85325	-1.40225
-0.856	-1.415
-0.8495	-1.3885
-0.85325	-1.39575
-0.85275	-1.40775
-0.84925	-1.39275
-0.85625	-1.40625
-0.85125	-1.40125
-0.855	-1.3955
-0.8505	-1.3855
-0.85625	-1.39175
-0.851	-1.396
-0.84425	-1.35925
-0.854	-1.397
-0.85725	-1.41425
-0.8515	-1.38
-0.8625	-1.424
-0.85125	-1.39525
-0.852	-1.3985
-0.84825	-1.39425
-0.85425	-1.40425
-0.86125	-1.43425
-0.8615	-1.433
-0.849	-1.395
-0.8555	-1.4015
-0.858	-1.414
-0.863	-1.4285
-0.85025	-1.39575
-0.8465	-1.3785
