0.3645	-1.089
0.35525	-1.0835
0.30625	-1.073
0.3015	-1.055
0.327	-1.079
0.32225	-1.106
0.33325	-1.1275
0.33975	-1.091
0.353	-1.1165
0.35475	-1.123
0.35625	-1.121
0.3465	-1.116
0.36175	-1.167
0.3345	-1.1165
0.346	-1.1595
0.30825	-1.1075
0.28475	-1.075
0.27975	-1.0685
0.27675	-1.0435
0.265	-1.002
0.27925	-1.032
0.25175	-1.0125
0.246	-0.9995
0.24275	-1
0.26875	-0.9665
0.2955	-1.0105
0.27375	-1.0035
0.3085	-1.0365
0.3015	-1.046
0.32475	-1.116
0.316	-1.128
0.2935	-1.1165
0.31475	-1.143
0.324	-1.1395
0.3445	-1.176
0.34675	-1.1325
0.35925	-1.1575
0.35	-1.1255
0.37025	-1.184
0.394	-1.162
0.39725	-1.165
0.42375	-1.17
0.42875	-1.1765
0.4045	-1.162
0.396	-1.162
0.40025	-1.119
0.38525	-1.0955
0.385	-1.1235
0.388	-1.1325
0.36325	-1.0615
0.3645	-1.0665
0.356	-1.0975
0.3565	-1.0655
0.34	-1.0425
0.357	-1.062
0.361	-1.092
0.3605	-1.073
0.3815	-1.1335
0.38825	-1.1235
0.36275	-1.101
0.3575	-1.0445
0.36625	-1.1035
0.34925	-1.063
0.36025	-1.0715
0.35875	-1.0595
0.3315	-1.072
0.3215	-0.986
0.289	-0.986
0.3065	-0.984
0.3135	-1.022
0.337	-1.039
0.3065	-1.034
0.3305	-1.055
0.34325	-1.08
0.351	-1.049
0.363	-1.079
0.3615	-1.0685
0.374	-1.124
0.381	-1.126
0.3645	-1.054
0.38475	-1.0855
0.38575	-1.038
0.37175	-1.01
0.35475	-1.0295
0.35	-1.0575
0.332	-1.026
0.32	-1.057
0.329	-1.087
0.32825	-1.0865
0.349	-1.1075
0.35475	-1.0745
0.356	-1.105
0.3305	-1.0535
0.31125	-1.0735
0.3055	-1.0245
0.32775	-1.0365
0.313	-1.0425
0.30525	-1.0605
0.30625	-1.0465
0.2935	-1.0485
0.26075	-1.0175
0.259	-1.014
0.26175	-1.0085
0.294	-1.0575
0.30675	-1.076
0.31575	-1.075
0.30025	-1.0395
0.31125	-1.0585
0.31	-1.0685
0.31175	-1.0485
0.325	-1.066
0.308	-1.0115
0.32225	-1.029
0.329	-1.007
0.33375	-1.0335
0.34675	-1.0565
0.3405	-1.073
0.344	-1.103
0.3535	-1.141
0.3435	-1.102
0.32575	-1.0825
0.3385	-1.1365
0.34775	-1.1455
0.356	-1.1365
0.36525	-1.119
0.3725	-1.1225
0.3545	-1.1245
0.3385	-1.076
0.33375	-1.0625
0.3505	-1.1075
0.35675	-1.0545
0.3505	-1.0515
0.3595	-1.103
0.359	-1.097
0.37825	-1.1115
0.34225	-1.0975
0.33575	-1.08
0.3225	-1.0485
0.32425	-1.0665
0.33775	-1.0545
0.35625	-1.0665
0.38875	-1.0815
0.3605	-1.0285
0.417	-1.1205
0.41575	-1.13
0.41725	-1.1355
0.42025	-1.1455
0.442	-1.1915
0.44	-1.183
0.40375	-1.136
0.401	-1.1275
0.392	-1.1335
0.3785	-1.1005
0.3665	-1.083
0.37875	-1.1235
0.367	-1.063
0.36225	-1.101
0.362	-1.1275
0.3595	-1.1215
0.37225	-1.116
0.366	-1.1285
0.37975	-1.147
0.37225	-1.147
0.36975	-1.1105
0.3835	-1.133
0.39575	-1.178
0.3935	-1.123
0.39375	-1.108
0.3795	-1.1385
0.39825	-1.1715
0.388	-1.163
0.39175	-1.122
0.3885	-1.101
0.379	-1.1045
0.362	-1.0725
0.3545	-1.0685
0.36825	-1.075
0.34325	-1.0255
0.34625	-1.031
0.34575	-1.042
0.354	-1.0905
0.32375	-1.0425
0.32175	-1.02
0.33725	-1.049
0.36875	-1.0775
0.37475	-1.097
0.37375	-1.1025
0.34825	-1.0595
0.354	-1.0655
0.35675	-1.093
0.35475	-1.0965
0.34325	-1.0195
0.345	-1.0605
0.33475	-1.041
0.32575	-1.0775
0.32125	-1.053
0.31125	-1.053
0.3065	-1.1075
0.3065	-1.078
0.32725	-1.114
0.3315	-1.128
0.33225	-1.1065
0.32475	-1.09
0.33775	-1.0875
0.34075	-1.122
0.36525	-1.123
0.34775	-1.158
0.338	-1.1515
0.35525	-1.144
0.33775	-1.0935
0.3135	-1.092
0.31475	-1.1105
0.313	-1.1
0.347	-1.108
0.34225	-1.05
0.36075	-1.153
0.352	-1.125
0.355	-1.1305
0.36025	-1.104
0.35825	-1.0955
0.38525	-1.1485
0.40625	-1.162
0.384	-1.162
0.38575	-1.1345
0.3685	-1.104
0.361	-1.0575
0.37825	-1.0985
0.357	-1.0715
0.36125	-1.103
0.3555	-1.075
0.3475	-1.0425
0.323	-1.033
0.3535	-1.096
0.35975	-1.0795
0.357	-1.0925
0.37875	-1.1165
0.39175	-1.1625
0.39525	-1.1525
0.38675	-1.112
0.4155	-1.0985
0.43075	-1.138
0.4035	-1.129
0.41175	-1.131
0.38475	-1.156
0.3915	-1.1395
0.41125	-1.129
0.41925	-1.138
0.4105	-1.1285
0.4305	-1.182
0.41025	-1.138
0.3975	-1.101
0.40675	-1.124
0.42575	-1.1495
0.4335	-1.164
0.41375	-1.132
0.42775	-1.1685
0.40925	-1.109
0.3755	-1.041
0.384	-1.116
0.3785	-1.1445
0.35825	-1.1035
0.37775	-1.1115
0.39325	-1.1175
0.4115	-1.167
0.41325	-1.1435
0.42125	-1.1625
0.43575	-1.1775
0.458	-1.2035
0.4495	-1.177
0.45625	-1.179
0.423	-1.1435
0.42275	-1.105
0.3995	-1.146
0.3635	-1.071
0.37825	-1.088
0.39475	-1.109
0.429	-1.197
0.44075	-1.205
0.43075	-1.191
0.43775	-1.1845
0.44225	-1.19
0.43325	-1.1845
0.4475	-1.176
0.445	-1.1335
0.44725	-1.182
0.44975	-1.2
0.46175	-1.225
0.462	-1.19
0.46675	-1.196
0.40775	-1.119
0.40675	-1.109
0.40775	-1.141
0.40725	-1.1165
0.4215	-1.128
0.403	-1.1335
0.39725	-1.096
0.395	-1.076
0.43	-1.1495
0.39775	-1.097
0.38825	-1.0925
0.3795	-1.152
0.384	-1.1495
0.4005	-1.1655
0.4155	-1.182
0.40625	-1.1875
0.435	-1.247
0.4315	-1.2005
0.45125	-1.208
0.44	-1.211
0.44125	-1.1885
0.419	-1.1365
0.40725	-1.1485
0.38775	-1.0885
0.41375	-1.1745
0.3925	-1.1415
0.36875	-1.1035
0.36425	-1.083
0.35275	-1.092
0.35425	-1.136
0.34125	-1.1195
0.35575	-1.115
0.3545	-1.1105
0.33275	-1.05
0.3255	-1.056
0.33225	-1.0855
0.34575	-1.129
0.341	-1.121
0.3295	-1.0965
0.3465	-1.15
0.32	-1.0745
0.34225	-1.0735
0.338	-1.0895
0.33025	-1.054
0.32775	-1.115
0.33875	-1.127
0.333	-1.071
0.32525	-1.0745
0.33175	-1.0775
0.32925	-1.0335
0.3095	-1.0275
0.313	-1.0225
0.287	-0.994
0.259	-0.9905
0.24225	-0.978
0.2405	-0.997
0.264	-1.0305
0.29825	-1.058
0.2845	-1.0505
0.3055	-1.092
0.292	-1.0605
0.26425	-1.065
0.25125	-1.0295
0.24775	-1.0575
0.23725	-1.027
0.25325	-1.0275
0.24525	-1.041
0.24825	-0.994
0.22475	-0.9945
0.22075	-1.0075
0.21625	-0.983
0.24875	-0.9885
0.2715	-1.0655
0.262	-0.9695
0.267	-0.994
0.2555	-0.963
0.27175	-0.9905
0.26875	-1.0275
0.28925	-1.0635
0.308	-1.1205
0.3185	-1.113
0.30775	-1.1125
0.30775	-1.082
0.2895	-1.09
0.27475	-1.085
0.24125	-1.0715
0.21275	-1.016
0.19225	-0.977
0.19525	-1.0605
0.196	-1.019
0.227	-1.0575
0.21725	-0.9965
0.23825	-1.02
0.27075	-1.053
0.29425	-1.0915
0.27275	-1.0625
0.262	-1.0605
0.24	-0.989
0.2445	-1.017
0.24825	-0.9685
0.25825	-1.002
0.25575	-1.021
0.26575	-1.0265
0.26825	-1.038
0.2705	-1.0425
0.27725	-1.0615
0.28025	-1.0475
0.2665	-1.029
0.2775	-1.0635
0.29025	-1.0355
0.295	-1.054
0.30175	-1.0485
0.3255	-1.0485
0.34625	-1.072
0.359	-1.122
0.35625	-1.1085
0.3455	-1.0655
0.36175	-1.099
0.35325	-1.0415
0.33875	-1.0245
0.37175	-1.081
0.37525	-1.133
0.3595	-1.1245
0.34325	-1.0905
0.351	-1.069
0.33275	-1.0545
0.32325	-0.994
0.27775	-1.001
0.2775	-1.0185
0.28225	-1.016
0.274	-1.014
0.2955	-1.0655
0.30675	-1.086
0.302	-1.092
0.30025	-1.092
0.29825	-1.1015
0.32025	-1.096
0.3335	-1.13
0.3115	-1.095
0.3015	-1.115
0.27725	-1.1035
0.2865	-1.101
0.277	-1.069
0.26575	-1.0525
0.2795	-1.0665
0.30425	-1.052
0.2825	-0.9965
0.3035	-1.0405
0.29375	-1.063
0.2955	-1.0285
0.2835	-1.0525
0.2775	-1.0345
0.306	-1.0465
0.28775	-1.03
0.29925	-1.0715
0.30775	-1.0455
0.30675	-1.012
0.3025	-0.966
0.30325	-1.021
0.299	-1.0635
0.298	-1.0495
0.2905	-1.0995
0.27675	-1.001
0.2415	-0.9845
0.27125	-0.9875
0.26175	-0.9985
0.2785	-1.009
0.276	-1.003
0.282	-1.0165
0.27475	-1.004
0.29775	-1.013
0.31875	-1.055
0.332	-1.047
0.35175	-1.0745
0.339	-1.0375
0.352	-1.076
0.351	-1.0945
0.33675	-1.059
0.32625	-1.0645
0.33025	-1.104
0.33275	-1.065
0.3355	-1.048
0.33025	-1.05
0.33425	-1.032
0.2935	-1.0215
0.312	-1.0535
0.35725	-1.101
0.363	-1.108
0.372	-1.104
0.34625	-1.0855
0.32925	-1.0665
0.3115	-1.031
0.28175	-1.018
0.29725	-1.0515
0.30175	-1.0445
0.3035	-1.054
0.31925	-1.045
0.3135	-1.0705
0.3045	-1.092
0.278	-1.0685
0.291	-1.1005
0.28075	-1.073
0.29	-1.061
0.29025	-1.0585
0.28325	-1.029
0.30625	-1.0565
0.304	-1.081
0.30475	-1.0685
0.32425	-1.1035
0.323	-1.1295
0.327	-1.132
0.334	-1.1235
0.34325	-1.142
0.361	-1.1345
0.34725	-1.13
0.30725	-1.067
0.30625	-1.0225
0.30275	-1.0615
0.2905	-1.1065
0.27875	-1.09
0.275	-1.038
0.261	-1.061
0.279	-1.1075
0.27075	-1.1065
0.26775	-1.0795
0.27125	-1.096
0.27425	-1.054
0.295	-1.064
0.30825	-1.072
0.28875	-1.049
0.291	-1.0355
0.31125	-1.031
0.31425	-1.046
0.30525	-1.072
0.314	-1.057
0.318	-1.0355
0.312	-1.052
0.32725	-1.048
0.3305	-1.038
0.331	-1.0665
0.30175	-1.023
0.29375	-1.0645
0.3135	-1.044
0.33425	-1.051
0.35375	-1.0715
0.35875	-1.0915
0.35825	-1.083
0.339	-1.067
0.32625	-1.086
0.297	-1.029
0.29825	-1.03
0.2925	-1.031
0.29425	-1.0355
0.31175	-1.068
0.3065	-1.0505
0.30775	-1.0485
0.318	-1.0425
0.35325	-1.08
0.34525	-1.1185
0.361	-1.1015
0.3555	-1.0815
0.33475	-1.039
0.3445	-1.0605
0.3385	-1.0555
0.33475	-1.0535
0.349	-1.077
0.35325	-1.047
0.36325	-1.097
0.39025	-1.1355
0.3975	-1.143
0.38575	-1.1365
0.41425	-1.134
0.3985	-1.134
0.3835	-1.062
0.36775	-1.0485
0.384	-1.09
0.391	-1.1015
0.38925	-1.07
0.38625	-1.067
0.38075	-1.0935
0.389	-1.1055
0.38225	-1.073
0.36725	-1.059
0.36275	-1.0655
0.3755	-1.0625
0.3835	-1.0725
0.40175	-1.131
0.39625	-1.1
0.3605	-1.077
0.3505	-1.0465
0.374	-1.045
0.3535	-1.0845
0.35375	-1.0855
0.3445	-1.063
0.3605	-1.091
0.3575	-1.127
0.37275	-1.1475
0.39	-1.1345
0.402	-1.114
0.4065	-1.1305
0.40075	-1.0985
0.413	-1.129
0.41675	-1.151
0.41675	-1.14
0.4105	-1.113
0.4135	-1.147
0.405	-1.135
0.43775	-1.202
0.42175	-1.172
0.39175	-1.1745
0.3945	-1.1845
0.3765	-1.1535
0.39025	-1.1735
0.40425	-1.177
0.397	-1.1555
0.37875	-1.163
0.3825	-1.1445
0.39775	-1.1325
0.39375	-1.138
0.38125	-1.1585
0.36	-1.118
0.357	-1.154
0.334	-1.1075
0.32375	-1.1185
0.31525	-1.086
0.331	-1.0965
0.32225	-1.068
0.31975	-1.024
0.32925	-1.0655
0.3645	-1.1255
0.3765	-1.1325
0.371	-1.099
0.38175	-1.09
0.375	-1.0885
0.3595	-1.092
0.3515	-1.0415
0.366	-1.137
0.35825	-1.1265
0.354	-1.128
0.354	-1.0805
0.3515	-1.097
0.346	-1.1025
0.33325	-1.0585
0.337	-1.069
0.338	-1.0705
0.30975	-0.993
0.34025	-1.0455
0.3515	-1.081
0.354	-1.072
0.3735	-1.0815
0.4055	-1.138
0.4105	-1.1705
0.433	-1.1765
0.41875	-1.1275
0.41225	-1.131
0.395	-1.1075
0.38975	-1.0785
0.369	-1.077
0.371	-1.078
0.37575	-1.115
0.399	-1.141
0.423	-1.1605
0.44	-1.1945
0.44175	-1.214
0.427	-1.194
0.4205	-1.13
0.421	-1.1475
0.45025	-1.1825
0.45725	-1.215
0.4495	-1.203
0.45875	-1.2105
0.43425	-1.1835
0.44	-1.151
0.45925	-1.246
0.4465	-1.24
0.44325	-1.2475
0.42425	-1.246
0.41775	-1.252
0.416	-1.2175
0.3935	-1.126
0.388	-1.064
0.386	-1.1035
0.37275	-1.091
0.3825	-1.0575
0.4025	-1.098
0.39075	-1.103
0.3895	-1.099
0.40075	-1.1445
0.40125	-1.1705
0.38825	-1.1265
0.3685	-1.1065
0.3855	-1.1185
0.379	-1.0825
0.3505	-1.0605
0.342	-1.0745
0.34275	-1.105
0.347	-1.043
0.34525	-1.0505
0.3435	-1.107
0.34	-1.089
0.35875	-1.051
0.37375	-1.08
0.37125	-1.0775
0.3915	-1.1205
0.383	-1.138
0.38625	-1.1045
0.3965	-1.091
